accuracy,block,cycle,eight_IKI,eight_RT,five_IKI,five_RT,four_IKI,four_RT,key_error,max_time,movement_time,one_IKI,one_RT,pressed,reward,seq_keys,sequence,seven_IKI,seven_RT,six_IKI,six_RT,subject,three_IKI,three_RT,too_slow,two_IKI,two_RT
1,6.074074074074074,1,,427.0,,290.0,,392.0,0.0,3890.0,2452.0,,275.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,412.0,,367.0,10,,333.0,0.0,,195.0
0,6.111111111111112,1,,,,,,,1.0,4366.0,0.0,,423.0,[2],5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,,0.0,,
1,6.148148148148147,1,,423.0,,404.0,,378.0,0.0,4366.0,2907.0,,435.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,251.0,,569.0,10,,437.0,0.0,,405.0
1,6.185185185185184,1,,491.0,,318.0,,428.0,0.0,3890.0,2501.0,,390.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,349.0,,306.0,10,,364.0,0.0,,208.0
1,6.222222222222222,1,,413.0,,302.0,,382.0,0.0,4366.0,2685.0,,549.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,282.0,,498.0,10,,447.0,0.0,,327.0
1,6.25925925925926,1,,429.0,,379.0,,345.0,0.0,4366.0,2736.0,,612.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,308.0,,480.0,10,,529.0,0.0,,231.0
1,6.296296296296298,1,,395.0,,317.0,,344.0,0.0,4366.0,2965.0,,393.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,321.0,,581.0,10,,421.0,0.0,,545.0
0,6.333333333333332,1,,,,353.0,,312.0,0.0,4366.0,2782.0,,782.0,"[3, 2, 2, 4, 1, 2, 4, 3]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,818.0,,667.0,10,,438.0,1.0,,160.0
1,6.37037037037037,1,,447.0,,411.0,,509.0,0.0,4366.0,3439.0,,299.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,486.0,,452.0,10,,1091.0,0.0,,0.0
1,6.407407407407407,1,,496.0,,486.0,,539.0,0.0,3890.0,2781.0,,329.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,442.0,,355.0,10,,330.0,0.0,,96.0
1,6.4444444444444455,1,,390.0,,452.0,,619.0,0.0,3574.0,3044.0,,283.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,490.0,,533.0,10,,358.0,0.0,,161.0
1,6.518518518518517,1,,334.0,,320.0,,765.0,0.0,3890.0,2749.0,,334.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,416.0,,315.0,10,,446.0,0.0,,112.0
1,6.62962962962963,1,,574.0,,333.0,,386.0,0.0,3890.0,2570.0,,638.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,432.0,,198.0,10,,333.0,0.0,,274.0
0,6.666666666666668,1,,,,501.0,,463.0,0.0,4366.0,3049.0,,857.0,"[3, 2, 4, 1, 2, 4]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,480.0,10,,1477.0,1.0,,98.0
1,6.7407407407407405,1,,415.0,,272.0,,305.0,0.0,3890.0,1962.0,,248.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,305.0,,187.0,10,,306.0,0.0,,136.0
1,6.777777777777778,1,,527.0,,312.0,,405.0,0.0,3890.0,3019.0,,353.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,492.0,,349.0,10,,892.0,0.0,,2.0
1,6.814814814814816,1,,370.0,,371.0,,448.0,0.0,3890.0,2242.0,,322.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,355.0,,205.0,10,,403.0,0.0,,49.0
1,6.851851851851853,1,,283.0,,334.0,,868.0,0.0,3890.0,2655.0,,534.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,400.0,,334.0,10,,300.0,0.0,,95.0
1,6.888888888888888,1,,271.0,,325.0,,330.0,0.0,3574.0,2279.0,,506.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,388.0,,312.0,10,,366.0,0.0,,250.0
1,6.925925925925926,1,,296.0,,285.0,,436.0,0.0,3574.0,2412.0,,257.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,438.0,,304.0,10,,412.0,0.0,,202.0
0,7.0,1,,,,,,,1.0,4366.0,264.0,,549.0,"[3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,,0.0,,259.0
1,7.037037037037037,1,,356.0,,368.0,,428.0,0.0,4366.0,2905.0,,1031.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,484.0,,529.0,10,,447.0,0.0,,256.0
0,7.074074074074074,1,,,,,,421.0,1.0,3574.0,959.0,,399.0,"[2, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,,,,10,,364.0,0.0,,156.0
1,7.185185185185184,1,,296.0,,432.0,,245.0,0.0,3574.0,2452.0,,321.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,472.0,,368.0,10,,335.0,0.0,,266.0
1,7.222222222222222,1,,320.0,,439.0,,542.0,0.0,3574.0,2722.0,,461.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,366.0,,457.0,10,,312.0,0.0,,246.0
1,7.2592592592592595,1,,332.0,,280.0,,365.0,0.0,3574.0,2476.0,,545.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,397.0,,401.0,10,,358.0,0.0,,303.0
1,7.296296296296298,1,,315.0,,341.0,,601.0,0.0,3574.0,2691.0,,518.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,374.0,,444.0,10,,337.0,0.0,,242.0
1,7.333333333333332,1,,314.0,,294.0,,500.0,0.0,3574.0,2494.0,,497.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,358.0,,394.0,10,,319.0,0.0,,277.0
0,7.37037037037037,1,,342.0,,289.0,,323.0,1.0,3890.0,1979.0,,507.0,"[4, 3, 1, 4, 2, 3, 1, 4]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,291.0,,179.0,10,,366.0,0.0,,152.0
1,7.407407407407407,1,,466.0,,326.0,,289.0,0.0,4366.0,2325.0,,324.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,284.0,,381.0,10,,432.0,0.0,,105.0
1,7.481481481481483,1,,322.0,,260.0,,404.0,0.0,3574.0,2389.0,,546.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,373.0,,327.0,10,,394.0,0.0,,273.0
0,7.518518518518517,1,,,,,,,1.0,3574.0,228.0,,653.0,"[2, 2]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,,,,10,,,0.0,,221.0
1,7.5555555555555545,1,,437.0,,341.0,,402.0,0.0,4366.0,2678.0,,292.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,358.0,,469.0,10,,483.0,0.0,,153.0
1,7.592592592592593,1,,487.0,,302.0,,351.0,0.0,3890.0,2478.0,,422.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,439.0,,331.0,10,,382.0,0.0,,147.0
1,7.62962962962963,1,,561.0,,331.0,,655.0,0.0,4366.0,3330.0,,565.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,553.0,,485.0,10,,425.0,0.0,,283.0
1,7.703703703703702,1,,440.0,,370.0,,398.0,0.0,4366.0,2612.0,,210.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,289.0,,518.0,10,,499.0,0.0,,64.0
1,7.777777777777778,1,,452.0,,390.0,,301.0,0.0,4366.0,2502.0,,291.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,296.0,,421.0,10,,522.0,0.0,,86.0
1,7.814814814814816,1,,317.0,,319.0,,494.0,0.0,3574.0,2545.0,,566.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,329.0,,412.0,10,,317.0,0.0,,321.0
1,7.851851851851853,1,,491.0,,379.0,,360.0,0.0,3890.0,2470.0,,486.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,413.0,,284.0,10,,370.0,0.0,,133.0
1,7.888888888888888,1,,497.0,,292.0,,369.0,0.0,3890.0,2290.0,,336.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,344.0,,247.0,10,,340.0,0.0,,164.0
0,7.925925925925926,1,,,,,,,1.0,3574.0,261.0,,533.0,"[2, 2]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,,,,10,,,0.0,,256.0
1,7.962962962962963,1,,504.0,,319.0,,337.0,0.0,3890.0,2327.0,,408.0,"[4, 3, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,348.0,,314.0,10,,309.0,0.0,,157.0
1,8.037037037037038,1,,298.0,,330.0,,315.0,0.0,3574.0,2580.0,,492.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,480.0,,407.0,10,,381.0,0.0,,331.0
1,8.074074074074074,1,,430.0,,388.0,,538.0,0.0,4366.0,2680.0,,282.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,316.0,,432.0,10,,422.0,0.0,,115.0
1,8.185185185185185,1,,339.0,,301.0,,327.0,0.0,3574.0,2360.0,,470.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,365.0,,305.0,10,,398.0,0.0,,289.0
1,8.25925925925926,1,,415.0,,338.0,,376.0,0.0,3890.0,2498.0,,384.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,422.0,,426.0,10,,335.0,0.0,,149.0
1,8.296296296296298,1,,461.0,,269.0,,260.0,0.0,4366.0,2694.0,,785.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,265.0,,344.0,10,,605.0,0.0,,454.0
0,8.333333333333332,1,,,,,,151.0,1.0,4366.0,667.0,,301.0,"[3, 2, 4, 3]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,380.0,0.0,,120.0
1,8.37037037037037,1,,475.0,,300.0,,358.0,0.0,4366.0,2460.0,,290.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,361.0,,425.0,10,,419.0,0.0,,79.0
1,8.407407407407408,1,,452.0,,332.0,,550.0,0.0,4366.0,2749.0,,238.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,421.0,,482.0,10,,428.0,0.0,,48.0
1,8.481481481481481,1,,388.0,,379.0,,491.0,0.0,3890.0,2380.0,,341.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,398.0,,203.0,10,,384.0,0.0,,98.0
1,8.555555555555555,1,,425.0,,353.0,,235.0,0.0,4366.0,2492.0,,399.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,246.0,,411.0,10,,477.0,0.0,,311.0
0,8.62962962962963,1,,,,273.0,,437.0,1.0,4366.0,1941.0,,271.0,"[3, 2, 4, 1, 2, 4, 2]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,240.0,,457.0,10,,481.0,0.0,,20.0
1,8.74074074074074,1,,466.0,,327.0,,280.0,0.0,3890.0,2164.0,,416.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,418.0,,164.0,10,,350.0,0.0,,119.0
1,1.0,2,,399.0,,297.0,,361.0,0.0,3890.0,2812.0,,505.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,484.0,,228.0,10,,542.0,0.0,,460.0
0,1.037037037037037,2,,,,384.0,,380.0,1.0,4366.0,1668.0,,321.0,"[3, 2, 4, 1, 2, 3]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,271.0,10,,459.0,0.0,,150.0
1,1.074074074074074,2,,364.0,,318.0,,393.0,0.0,3574.0,2585.0,,374.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,368.0,,443.0,10,,318.0,0.0,,345.0
1,1.148148148148148,2,,432.0,,372.0,,502.0,0.0,4366.0,2919.0,,387.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,327.0,,395.0,10,,518.0,0.0,,337.0
1,1.2222222222222223,2,,602.0,,296.0,,272.0,0.0,3574.0,2652.0,,862.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,375.0,,371.0,10,,338.0,0.0,,356.0
1,1.2592592592592593,2,,482.0,,348.0,,334.0,0.0,3574.0,2676.0,,525.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,409.0,,402.0,10,,298.0,0.0,,364.0
1,1.3333333333333333,2,,360.0,,313.0,,303.0,0.0,3574.0,2443.0,,504.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,378.0,,435.0,10,,281.0,0.0,,328.0
1,1.3703703703703702,2,,440.0,,317.0,,360.0,0.0,3890.0,2666.0,,377.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,398.0,,301.0,10,,396.0,0.0,,415.0
1,1.4074074074074074,2,,416.0,,346.0,,508.0,0.0,4366.0,2725.0,,235.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,407.0,,415.0,10,,431.0,0.0,,163.0
1,1.4444444444444444,2,,539.0,,346.0,,288.0,0.0,3574.0,2730.0,,289.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,474.0,,393.0,10,,463.0,0.0,,189.0
1,1.4814814814814814,2,,500.0,,365.0,,358.0,0.0,3890.0,2681.0,,500.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,435.0,,348.0,10,,402.0,0.0,,240.0
1,1.5185185185185186,2,,474.0,,366.0,,591.0,0.0,3890.0,2874.0,,342.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,421.0,,277.0,10,,416.0,0.0,,287.0
1,1.5925925925925926,2,,485.0,,366.0,,468.0,0.0,4366.0,2899.0,,511.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,303.0,,514.0,10,,409.0,0.0,,312.0
1,1.6296296296296298,2,,327.0,,315.0,,363.0,0.0,3574.0,2386.0,,471.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,356.0,,350.0,10,,317.0,0.0,,322.0
1,1.6666666666666663,2,,440.0,,365.0,,472.0,0.0,4366.0,3082.0,,518.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,417.0,,446.0,10,,487.0,0.0,,418.0
1,1.7037037037037035,2,,375.0,,312.0,,350.0,0.0,3574.0,2430.0,,584.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,375.0,,348.0,10,,295.0,0.0,,338.0
1,1.7407407407407407,2,,418.0,,323.0,,459.0,0.0,3574.0,2765.0,,584.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,401.0,,410.0,10,,350.0,0.0,,365.0
1,1.7777777777777777,2,,471.0,,369.0,,395.0,0.0,3890.0,2502.0,,306.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,377.0,,238.0,10,,368.0,0.0,,243.0
1,1.8148148148148149,2,,396.0,,272.0,,369.0,0.0,3890.0,2337.0,,277.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,471.0,,310.0,10,,282.0,0.0,,201.0
1,1.851851851851852,2,,465.0,,302.0,,336.0,0.0,4366.0,2792.0,,604.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,373.0,,548.0,10,,441.0,0.0,,290.0
1,1.8888888888888888,2,,344.0,,361.0,,288.0,0.0,3574.0,2443.0,,422.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,400.0,,386.0,10,,318.0,0.0,,309.0
1,1.925925925925926,2,,538.0,,372.0,,275.0,0.0,3574.0,2612.0,,455.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,376.0,,395.0,10,,292.0,0.0,,326.0
1,1.9629629629629628,2,,538.0,,323.0,,341.0,0.0,4366.0,2774.0,,374.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,393.0,,504.0,10,,421.0,0.0,,219.0
0,2.0,2,,,,,,,1.0,4366.0,347.0,,346.0,"[3, 2, 3]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,136.0,0.0,,200.0
1,2.0740740740740744,2,,330.0,,246.0,,403.0,0.0,3890.0,2451.0,,506.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,420.0,,378.0,10,,365.0,0.0,,265.0
1,2.1111111111111107,2,,415.0,,323.0,,547.0,0.0,3890.0,2762.0,,340.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,471.0,,324.0,10,,346.0,0.0,,297.0
1,2.185185185185185,2,,345.0,,265.0,,410.0,0.0,3890.0,2296.0,,449.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,435.0,,220.0,10,,335.0,0.0,,250.0
1,2.2222222222222223,2,,319.0,,274.0,,360.0,0.0,3574.0,2556.0,,482.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,490.0,,402.0,10,,346.0,0.0,,326.0
1,2.2962962962962963,2,,348.0,,268.0,,397.0,0.0,3890.0,2332.0,,428.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,359.0,,342.0,10,,357.0,0.0,,222.0
0,2.333333333333333,2,,307.0,,306.0,,592.0,1.0,4366.0,2771.0,,505.0,"[3, 2, 4, 1, 2, 4, 3, 2]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,254.0,,529.0,10,,465.0,0.0,,281.0
1,2.3703703703703702,2,,472.0,,369.0,,487.0,0.0,3890.0,2692.0,,282.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,440.0,,321.0,10,,349.0,0.0,,214.0
1,2.4074074074074074,2,,495.0,,339.0,,585.0,0.0,4366.0,3117.0,,556.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,289.0,,528.0,10,,535.0,0.0,,308.0
1,2.4814814814814814,2,,427.0,,407.0,,719.0,0.0,4366.0,3149.0,,538.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,355.0,,509.0,10,,423.0,0.0,,272.0
1,2.5185185185185186,2,,298.0,,212.0,,408.0,0.0,3574.0,2314.0,,593.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,371.0,,342.0,10,,302.0,0.0,,343.0
1,2.555555555555556,2,,323.0,,302.0,,372.0,0.0,3574.0,2415.0,,493.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,353.0,,391.0,10,,318.0,0.0,,317.0
1,2.592592592592593,2,,400.0,,363.0,,354.0,0.0,3890.0,2367.0,,474.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,413.0,,250.0,10,,344.0,0.0,,203.0
1,2.666666666666667,2,,426.0,,314.0,,418.0,0.0,3890.0,2436.0,,333.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,450.0,,344.0,10,,339.0,0.0,,106.0
1,2.703703703703704,2,,348.0,,313.0,,431.0,0.0,3574.0,2501.0,,470.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,472.0,,319.0,10,,280.0,0.0,,299.0
1,2.7407407407407405,2,,440.0,,290.0,,355.0,0.0,3890.0,2396.0,,364.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,518.0,,261.0,10,,351.0,0.0,,140.0
1,2.7777777777777777,2,,458.0,,352.0,,484.0,0.0,3890.0,2657.0,,340.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,487.0,,303.0,10,,248.0,0.0,,288.0
0,2.814814814814815,2,,,,,,,1.0,4366.0,0.0,,469.0,[2],10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,,0.0,,
1,2.888888888888889,2,,371.0,,525.0,,575.0,0.0,3574.0,3019.0,,449.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,448.0,,459.0,10,,319.0,0.0,,288.0
1,2.962962962962963,2,,549.0,,558.0,,672.0,0.0,4366.0,3321.0,,321.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,371.0,,516.0,10,,585.0,0.0,,31.0
1,3.0,2,,384.0,,315.0,,519.0,0.0,3574.0,2720.0,,503.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,370.0,,382.0,10,,362.0,0.0,,352.0
1,3.037037037037037,2,,551.0,,343.0,,350.0,0.0,3890.0,2586.0,,375.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,326.0,,285.0,10,,485.0,0.0,,205.0
1,3.0740740740740735,2,,591.0,,341.0,,597.0,0.0,4366.0,3425.0,,521.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,292.0,,753.0,10,,383.0,0.0,,430.0
1,3.1481481481481484,2,,549.0,,448.0,,438.0,0.0,4366.0,3121.0,,532.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,319.0,,545.0,10,,449.0,0.0,,332.0
1,3.185185185185185,2,,392.0,,313.0,,465.0,0.0,3574.0,2554.0,,537.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,402.0,,328.0,10,,320.0,0.0,,297.0
0,3.2222222222222223,2,,,,,,,1.0,4366.0,329.0,,414.0,"[3, 3]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,,0.0,,324.0
0,3.2592592592592586,2,,,,521.0,,498.0,0.0,3574.0,2723.0,,443.0,"[2, 1, 4, 2, 3, 1, 4]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,495.0,,523.0,10,,463.0,1.0,,187.0
1,3.333333333333333,2,,282.0,,206.0,,290.0,0.0,3574.0,1983.0,,303.0,"[2, 1, 4, 2, 3, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,271.0,,394.0,10,,364.0,0.0,,140.0
0,3.3703703703703702,2,,,,,,,1.0,4366.0,241.0,,550.0,"[3, 3]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,,0.0,,234.0
1,3.4074074074074074,2,,521.0,,257.0,,334.0,0.0,3574.0,2595.0,,69.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,409.0,,406.0,10,,293.0,0.0,,338.0
1,3.4444444444444446,2,,447.0,,275.0,,351.0,0.0,4366.0,2355.0,,613.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,230.0,,405.0,10,,426.0,0.0,,184.0
1,3.4814814814814814,2,,434.0,,379.0,,417.0,0.0,4366.0,2692.0,,313.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,300.0,,528.0,10,,586.0,0.0,,5.0
